,date,positiveIncrease,State
13444,6/24/2020,1795,Arizona
13388,6/25/2020,3056,Arizona
13332,6/26/2020,3518,Arizona
13276,6/27/2020,3503,Arizona
13220,6/28/2020,3857,Arizona
13164,6/29/2020,625,Arizona
13108,6/30/2020,4682,Arizona
13052,7/1/2020,4877,Arizona
12996,7/2/2020,3333,Arizona
12940,7/3/2020,4433,Arizona
12884,7/4/2020,2695,Arizona
12828,7/5/2020,3536,Arizona
12772,7/6/2020,3352,Arizona
12716,7/7/2020,3653,Arizona
12660,7/8/2020,3520,Arizona
12604,7/9/2020,4057,Arizona
12548,7/10/2020,4221,Arizona
12492,7/11/2020,3038,Arizona
12436,7/12/2020,2537,Arizona
12380,7/13/2020,1357,Arizona
12324,7/14/2020,4273,Arizona
12268,7/15/2020,3257,Arizona
12212,7/16/2020,3259,Arizona
12156,7/17/2020,3910,Arizona
12100,7/18/2020,2742,Arizona
12044,7/19/2020,2359,Arizona
11988,7/20/2020,1559,Arizona
11932,7/21/2020,3500,Arizona
11876,7/22/2020,1926,Arizona
11820,7/23/2020,2335,Arizona
11764,7/24/2020,3357,Arizona
11708,7/25/2020,3740,Arizona
11652,7/26/2020,1973,Arizona
11596,7/27/2020,1813,Arizona
11540,7/28/2020,2107,Arizona
11484,7/29/2020,2339,Arizona
11428,7/30/2020,2525,Arizona
11372,7/31/2020,3212,Arizona
11316,8/1/2020,2992,Arizona
11260,8/2/2020,1465,Arizona
11204,8/3/2020,1030,Arizona
11148,8/4/2020,1008,Arizona
11092,8/5/2020,1698,Arizona
11036,8/6/2020,1444,Arizona
10980,8/7/2020,1406,Arizona
10924,8/8/2020,1054,Arizona
10868,8/9/2020,816,Arizona
10812,8/10/2020,600,Arizona
10756,8/11/2020,1214,Arizona
10700,8/12/2020,706,Arizona
10644,8/13/2020,1351,Arizona
10588,8/14/2020,927,Arizona
10532,8/15/2020,933,Arizona
10476,8/16/2020,883,Arizona
10420,8/17/2020,468,Arizona
10364,8/18/2020,915,Arizona
10308,8/19/2020,637,Arizona
10252,8/20/2020,723,Arizona
10196,8/21/2020,619,Arizona
10140,8/22/2020,996,Arizona
10084,8/23/2020,208,Arizona
10028,8/24/2020,311,Arizona
9972,8/25/2020,859,Arizona
9916,8/26/2020,186,Arizona
9860,8/27/2020,680,Arizona
9804,8/28/2020,519,Arizona
9748,8/29/2020,629,Arizona
9692,8/30/2020,374,Arizona
9636,8/31/2020,174,Arizona
9580,9/1/2020,507,Arizona
9524,9/2/2020,519,Arizona
9468,9/3/2020,1092,Arizona
9412,9/4/2020,728,Arizona
9356,9/5/2020,835,Arizona
9300,9/6/2020,250,Arizona
9244,9/7/2020,198,Arizona
9188,9/8/2020,81,Arizona
9132,9/9/2020,496,Arizona
9076,9/10/2020,461,Arizona
9020,9/11/2020,521,Arizona
8964,9/12/2020,605,Arizona
8908,9/13/2020,384,Arizona
8852,9/14/2020,213,Arizona
8796,9/15/2020,484,Arizona
8740,9/16/2020,698,Arizona
8684,9/17/2020,1753,Arizona
8628,9/18/2020,1282,Arizona
8572,9/19/2020,609,Arizona
8516,9/20/2020,467,Arizona
8460,9/21/2020,233,Arizona
8404,9/22/2020,595,Arizona
8348,9/23/2020,438,Arizona
8292,9/24/2020,568,Arizona
8236,9/25/2020,515,Arizona
8180,9/26/2020,459,Arizona
8124,9/27/2020,411,Arizona
8068,9/28/2020,273,Arizona
8012,9/29/2020,674,Arizona
7956,9/30/2020,323,Arizona
7900,10/1/2020,705,Arizona
7844,10/2/2020,551,Arizona
7788,10/3/2020,636,Arizona
7732,10/4/2020,355,Arizona
7676,10/5/2020,316,Arizona
7620,10/6/2020,864,Arizona
7564,10/7/2020,604,Arizona
7508,10/8/2020,863,Arizona
7452,10/9/2020,683,Arizona
7396,10/10/2020,894,Arizona
7340,10/11/2020,597,Arizona
7284,10/12/2020,475,Arizona
7228,10/13/2020,684,Arizona
7172,10/14/2020,901,Arizona
7116,10/15/2020,1113,Arizona
7060,10/16/2020,738,Arizona
7004,10/17/2020,921,Arizona
6948,10/18/2020,742,Arizona
6892,10/19/2020,748,Arizona
6836,10/20/2020,1040,Arizona
6780,10/21/2020,975,Arizona
6724,10/22/2020,994,Arizona
6668,10/23/2020,976,Arizona
6612,10/24/2020,890,Arizona
6556,10/25/2020,1391,Arizona
6500,10/26/2020,801,Arizona
6444,10/27/2020,1158,Arizona
6388,10/28/2020,1043,Arizona
6332,10/29/2020,1315,Arizona
6276,10/30/2020,1565,Arizona
6220,10/31/2020,1901,Arizona
6164,11/1/2020,1527,Arizona
6108,11/2/2020,666,Arizona
6052,11/3/2020,1679,Arizona
5996,11/4/2020,815,Arizona
5940,11/5/2020,2135,Arizona
5884,11/6/2020,1996,Arizona
5828,11/7/2020,2620,Arizona
5772,11/8/2020,1880,Arizona
5716,11/9/2020,435,Arizona
5660,11/10/2020,3434,Arizona
5604,11/11/2020,2030,Arizona
5548,11/12/2020,1399,Arizona
5492,11/13/2020,3015,Arizona
5436,11/14/2020,3476,Arizona
5380,11/15/2020,2383,Arizona
5324,11/16/2020,1476,Arizona
5268,11/17/2020,2984,Arizona
5212,11/18/2020,3206,Arizona
5156,11/19/2020,4123,Arizona
5100,11/20/2020,4471,Arizona
5044,11/21/2020,3638,Arizona
4988,11/22/2020,4331,Arizona
4932,11/23/2020,2659,Arizona
4876,11/24/2020,4544,Arizona
4820,11/25/2020,3982,Arizona
4764,11/26/2020,3476,Arizona
4708,11/27/2020,4312,Arizona
4652,11/28/2020,4136,Arizona
4596,11/29/2020,3221,Arizona
4540,11/30/2020,822,Arizona
4484,12/1/2020,10322,Arizona
4428,12/2/2020,3840,Arizona
4372,12/3/2020,5442,Arizona
4316,12/4/2020,5680,Arizona
4260,12/5/2020,6799,Arizona
4204,12/6/2020,5376,Arizona
4148,12/7/2020,1567,Arizona
4092,12/8/2020,12314,Arizona
4036,12/9/2020,4444,Arizona
3980,12/10/2020,4928,Arizona
3924,12/11/2020,6983,Arizona
3868,12/12/2020,8077,Arizona
3812,12/13/2020,5853,Arizona
3756,12/14/2020,11806,Arizona
3700,12/15/2020,4134,Arizona
3644,12/16/2020,4837,Arizona
3588,12/17/2020,5817,Arizona
3532,12/18/2020,7635,Arizona
3476,12/19/2020,5560,Arizona
3420,12/20/2020,5366,Arizona
3364,12/21/2020,7748,Arizona
3308,12/22/2020,5870,Arizona
3252,12/23/2020,6058,Arizona
3196,12/24/2020,7046,Arizona
3140,12/25/2020,6616,Arizona
3084,12/26/2020,6106,Arizona
3028,12/27/2020,1296,Arizona
2972,12/28/2020,10086,Arizona
2916,12/29/2020,2799,Arizona
2860,12/30/2020,5267,Arizona
2804,12/31/2020,7718,Arizona
2748,1/1/2021,10060,Arizona
2692,1/2/2021,8883,Arizona
2636,1/3/2021,17234,Arizona
2580,1/4/2021,5158,Arizona
2524,1/5/2021,5932,Arizona
2468,1/6/2021,7206,Arizona
2412,1/7/2021,9913,Arizona
2356,1/8/2021,11658,Arizona
2300,1/9/2021,11094,Arizona
2244,1/10/2021,11201,Arizona
2188,1/11/2021,8995,Arizona
2132,1/12/2021,8559,Arizona
2076,1/13/2021,5629,Arizona
2020,1/14/2021,7311,Arizona
1964,1/15/2021,9146,Arizona
1908,1/16/2021,8715,Arizona
1852,1/17/2021,6981,Arizona
1796,1/18/2021,5400,Arizona
1740,1/19/2021,6417,Arizona
1684,1/20/2021,4845,Arizona
1628,1/21/2021,9398,Arizona
1572,1/22/2021,8099,Arizona
1516,1/23/2021,7316,Arizona
1460,1/24/2021,7217,Arizona
1404,1/25/2021,5321,Arizona
1348,1/26/2021,4748,Arizona
1292,1/27/2021,5918,Arizona
1236,1/28/2021,4671,Arizona
1180,1/29/2021,5028,Arizona
1124,1/30/2021,5119,Arizona
1068,1/31/2021,5025,Arizona
1012,2/1/2021,3741,Arizona
956,2/2/2021,2938,Arizona
900,2/3/2021,2296,Arizona
844,2/4/2021,4417,Arizona
788,2/5/2021,3826,Arizona
732,2/6/2021,3471,Arizona
676,2/7/2021,1544,Arizona
620,2/8/2021,2250,Arizona
564,2/9/2021,4381,Arizona
508,2/10/2021,1977,Arizona
452,2/11/2021,1861,Arizona
396,2/12/2021,2426,Arizona
340,2/13/2021,1791,Arizona
284,2/14/2021,1947,Arizona
228,2/15/2021,1338,Arizona
172,2/16/2021,1132,Arizona
116,2/17/2021,1315,Arizona
60,2/18/2021,1143,Arizona
4,2/19/2021,1918,Arizona
19556,3/6/2020,0,Arkansas
19506,3/7/2020,0,Arkansas
19455,3/8/2020,0,Arkansas
19404,3/9/2020,0,Arkansas
19353,3/10/2020,0,Arkansas
19302,3/11/2020,0,Arkansas
19251,3/12/2020,6,Arkansas
19200,3/13/2020,3,Arkansas
19149,3/14/2020,3,Arkansas
19098,3/15/2020,4,Arkansas
19042,3/16/2020,6,Arkansas
18986,3/17/2020,0,Arkansas
18930,3/18/2020,11,Arkansas
18874,3/19/2020,13,Arkansas
18818,3/20/2020,50,Arkansas
18762,3/21/2020,22,Arkansas
18706,3/22/2020,47,Arkansas
18650,3/23/2020,9,Arkansas
18594,3/24/2020,44,Arkansas
18538,3/25/2020,62,Arkansas
18482,3/26/2020,55,Arkansas
18426,3/27/2020,46,Arkansas
18370,3/28/2020,23,Arkansas
18314,3/29/2020,22,Arkansas
18258,3/30/2020,47,Arkansas
18202,3/31/2020,50,Arkansas
18146,4/1/2020,61,Arkansas
18090,4/2/2020,59,Arkansas
18034,4/3/2020,61,Arkansas
17978,4/4/2020,39,Arkansas
17922,4/5/2020,87,Arkansas
17866,4/6/2020,45,Arkansas
17810,4/7/2020,71,Arkansas
17754,4/8/2020,54,Arkansas
17698,4/9/2020,119,Arkansas
17642,4/10/2020,52,Arkansas
17586,4/11/2020,55,Arkansas
17530,4/12/2020,54,Arkansas
17474,4/13/2020,130,Arkansas
17418,4/14/2020,70,Arkansas
17362,4/15/2020,89,Arkansas
17306,4/16/2020,51,Arkansas
17250,4/17/2020,75,Arkansas
17194,4/18/2020,44,Arkansas
17138,4/19/2020,42,Arkansas
17082,4/20/2020,142,Arkansas
17026,4/21/2020,304,Arkansas
16970,4/22/2020,49,Arkansas
16914,4/23/2020,189,Arkansas
16858,4/24/2020,276,Arkansas
16802,4/25/2020,88,Arkansas
16746,4/26/2020,112,Arkansas
16690,4/27/2020,76,Arkansas
16634,4/28/2020,94,Arkansas
16578,4/29/2020,81,Arkansas
16522,4/30/2020,63,Arkansas
16466,5/1/2020,66,Arkansas
16410,5/2/2020,51,Arkansas
16354,5/3/2020,59,Arkansas
16298,5/4/2020,27,Arkansas
16242,5/5/2020,38,Arkansas
16186,5/6/2020,72,Arkansas
16130,5/7/2020,43,Arkansas
16074,5/8/2020,83,Arkansas
16018,5/9/2020,53,Arkansas
15962,5/10/2020,0,Arkansas
15906,5/11/2020,287,Arkansas
15850,5/12/2020,130,Arkansas
15794,5/13/2020,0,Arkansas
15738,5/14/2020,72,Arkansas
15682,5/15/2020,227,Arkansas
15626,5/16/2020,115,Arkansas
15570,5/17/2020,181,Arkansas
15514,5/18/2020,54,Arkansas
15458,5/19/2020,110,Arkansas
15402,5/20/2020,80,Arkansas
15346,5/21/2020,455,Arkansas
15290,5/22/2020,154,Arkansas
15234,5/23/2020,0,Arkansas
15178,5/24/2020,310,Arkansas
15122,5/25/2020,107,Arkansas
15066,5/26/2020,151,Arkansas
15010,5/27/2020,97,Arkansas
14954,5/28/2020,261,Arkansas
14898,5/29/2020,0,Arkansas
14842,5/30/2020,475,Arkansas
14786,5/31/2020,240,Arkansas
14730,6/1/2020,190,Arkansas
14674,6/2/2020,0,Arkansas
14618,6/3/2020,624,Arkansas
14562,6/4/2020,0,Arkansas
14506,6/5/2020,584,Arkansas
14450,6/6/2020,450,Arkansas
14394,6/7/2020,325,Arkansas
14338,6/8/2020,314,Arkansas
14282,6/9/2020,340,Arkansas
14226,6/10/2020,288,Arkansas
14170,6/11/2020,448,Arkansas
14114,6/12/2020,731,Arkansas
14058,6/13/2020,0,Arkansas
14002,6/14/2020,954,Arkansas
13946,6/15/2020,416,Arkansas
13890,6/16/2020,274,Arkansas
13834,6/17/2020,415,Arkansas
13778,6/18/2020,322,Arkansas
13722,6/19/2020,703,Arkansas
13666,6/20/2020,511,Arkansas
13610,6/21/2020,0,Arkansas
13554,6/22/2020,941,Arkansas
13498,6/23/2020,595,Arkansas
13442,6/24/2020,697,Arkansas
13386,6/25/2020,687,Arkansas
13330,6/26/2020,0,Arkansas
13274,6/27/2020,678,Arkansas
13218,6/28/2020,570,Arkansas
13162,6/29/2020,947,Arkansas
13106,6/30/2020,520,Arkansas
13050,7/1/2020,420,Arkansas
12994,7/2/2020,878,Arkansas
12938,7/3/2020,547,Arkansas
12882,7/4/2020,587,Arkansas
12826,7/5/2020,0,Arkansas
12770,7/6/2020,1044,Arkansas
12714,7/7/2020,259,Arkansas
12658,7/8/2020,0,Arkansas
12602,7/9/2020,1540,Arkansas
12546,7/10/2020,751,Arkansas
12490,7/11/2020,0,Arkansas
12434,7/12/2020,1564,Arkansas
12378,7/13/2020,572,Arkansas
12322,7/14/2020,794,Arkansas
12266,7/15/2020,564,Arkansas
12210,7/16/2020,817,Arkansas
12154,7/17/2020,648,Arkansas
12098,7/18/2020,0,Arkansas
12042,7/19/2020,771,Arkansas
11986,7/20/2020,1394,Arkansas
11930,7/21/2020,728,Arkansas
11874,7/22/2020,591,Arkansas
11818,7/23/2020,1013,Arkansas
11762,7/24/2020,990,Arkansas
11706,7/25/2020,0,Arkansas
11650,7/26/2020,1374,Arkansas
11594,7/27/2020,824,Arkansas
11538,7/28/2020,734,Arkansas
11482,7/29/2020,787,Arkansas
11426,7/30/2020,791,Arkansas
11370,7/31/2020,752,Arkansas
11314,8/1/2020,662,Arkansas
11258,8/2/2020,0,Arkansas
11202,8/3/2020,1424,Arkansas
11146,8/4/2020,784,Arkansas
11090,8/5/2020,912,Arkansas
11034,8/6/2020,735,Arkansas
10978,8/7/2020,1011,Arkansas
10922,8/8/2020,0,Arkansas
10866,8/9/2020,1344,Arkansas
10810,8/10/2020,645,Arkansas
10754,8/11/2020,383,Arkansas
10698,8/12/2020,703,Arkansas
10642,8/13/2020,652,Arkansas
10586,8/14/2020,626,Arkansas
10530,8/15/2020,-400,Arkansas
10474,8/16/2020,673,Arkansas
10418,8/17/2020,412,Arkansas
10362,8/18/2020,410,Arkansas
10306,8/19/2020,729,Arkansas
10250,8/20/2020,549,Arkansas
10194,8/21/2020,887,Arkansas
10138,8/22/2020,547,Arkansas
10082,8/23/2020,375,Arkansas
10026,8/24/2020,320,Arkansas
9970,8/25/2020,480,Arkansas
9914,8/26/2020,649,Arkansas
9858,8/27/2020,722,Arkansas
9802,8/28/2020,838,Arkansas
9746,8/29/2020,795,Arkansas
9690,8/30/2020,478,Arkansas
9634,8/31/2020,368,Arkansas
9578,9/1/2020,273,Arkansas
9522,9/2/2020,615,Arkansas
9466,9/3/2020,1392,Arkansas
9410,9/4/2020,1174,Arkansas
9354,9/5/2020,548,Arkansas
9298,9/6/2020,0,Arkansas
9242,9/7/2020,1054,Arkansas
9186,9/8/2020,477,Arkansas
9130,9/9/2020,498,Arkansas
9074,9/10/2020,548,Arkansas
9018,9/11/2020,1180,Arkansas
8962,9/12/2020,727,Arkansas
8906,9/13/2020,509,Arkansas
8850,9/14/2020,408,Arkansas
8794,9/15/2020,730,Arkansas
8738,9/16/2020,862,Arkansas
8682,9/17/2020,992,Arkansas
8626,9/18/2020,871,Arkansas
8570,9/19/2020,1078,Arkansas
8514,9/20/2020,563,Arkansas
8458,9/21/2020,641,Arkansas
8402,9/22/2020,617,Arkansas
8346,9/23/2020,982,Arkansas
8290,9/24/2020,1086,Arkansas
8234,9/25/2020,897,Arkansas
8178,9/26/2020,809,Arkansas
8122,9/27/2020,487,Arkansas
8066,9/28/2020,807,Arkansas
8010,9/29/2020,706,Arkansas
7954,9/30/2020,942,Arkansas
7898,10/1/2020,1124,Arkansas
7842,10/2/2020,958,Arkansas
7786,10/3/2020,746,Arkansas
7730,10/4/2020,488,Arkansas
7674,10/5/2020,417,Arkansas
7618,10/6/2020,641,Arkansas
7562,10/7/2020,809,Arkansas
7506,10/8/2020,1265,Arkansas
7450,10/9/2020,0,Arkansas
7394,10/10/2020,2075,Arkansas
7338,10/11/2020,613,Arkansas
7282,10/12/2020,654,Arkansas
7226,10/13/2020,680,Arkansas
7170,10/14/2020,1079,Arkansas
7114,10/15/2020,1278,Arkansas
7058,10/16/2020,1015,Arkansas
7002,10/17/2020,883,Arkansas
6946,10/18/2020,644,Arkansas
6890,10/19/2020,531,Arkansas
6834,10/20/2020,844,Arkansas
6778,10/21/2020,1155,Arkansas
6722,10/22/2020,1202,Arkansas
6666,10/23/2020,1337,Arkansas
6610,10/24/2020,1183,Arkansas
6554,10/25/2020,797,Arkansas
6498,10/26/2020,612,Arkansas
6442,10/27/2020,952,Arkansas
6386,10/28/2020,961,Arkansas
6330,10/29/2020,1072,Arkansas
6274,10/30/2020,1162,Arkansas
6218,10/31/2020,1316,Arkansas
6162,11/1/2020,0,Arkansas
6106,11/2/2020,1451,Arkansas
6050,11/3/2020,878,Arkansas
5994,11/4/2020,1293,Arkansas
5938,11/5/2020,1548,Arkansas
5882,11/6/2020,1870,Arkansas
5826,11/7/2020,1598,Arkansas
5770,11/8/2020,1038,Arkansas
5714,11/9/2020,945,Arkansas
5658,11/10/2020,1424,Arkansas
5602,11/11/2020,1962,Arkansas
5546,11/12/2020,1809,Arkansas
5490,11/13/2020,2312,Arkansas
5434,11/14/2020,0,Arkansas
5378,11/15/2020,2722,Arkansas
5322,11/16/2020,1308,Arkansas
5266,11/17/2020,1554,Arkansas
5210,11/18/2020,1715,Arkansas
5154,11/19/2020,2238,Arkansas
5098,11/20/2020,2061,Arkansas
5042,11/21/2020,1905,Arkansas
4986,11/22/2020,1352,Arkansas
4930,11/23/2020,1017,Arkansas
4874,11/24/2020,2122,Arkansas
4818,11/25/2020,1965,Arkansas
4762,11/26/2020,2348,Arkansas
4706,11/27/2020,1052,Arkansas
4650,11/28/2020,1349,Arkansas
4594,11/29/2020,1221,Arkansas
4538,11/30/2020,1112,Arkansas
4482,12/1/2020,1950,Arkansas
4426,12/2/2020,2212,Arkansas
4370,12/3/2020,2789,Arkansas
4314,12/4/2020,2827,Arkansas
4258,12/5/2020,2245,Arkansas
4202,12/6/2020,1542,Arkansas
4146,12/7/2020,1118,Arkansas
4090,12/8/2020,2283,Arkansas
4034,12/9/2020,2327,Arkansas
3978,12/10/2020,2202,Arkansas
3922,12/11/2020,2770,Arkansas
3866,12/12/2020,2628,Arkansas
3810,12/13/2020,1450,Arkansas
3754,12/14/2020,1805,Arkansas
3698,12/15/2020,1691,Arkansas
3642,12/16/2020,2306,Arkansas
3586,12/17/2020,3039,Arkansas
3530,12/18/2020,2878,Arkansas
3474,12/19/2020,2693,Arkansas
3418,12/20/2020,1536,Arkansas
3362,12/21/2020,1457,Arkansas
3306,12/22/2020,1941,Arkansas
3250,12/23/2020,2893,Arkansas
3194,12/24/2020,3204,Arkansas
3138,12/25/2020,2122,Arkansas
3082,12/26/2020,702,Arkansas
3026,12/27/2020,908,Arkansas
2970,12/28/2020,1651,Arkansas
2914,12/29/2020,2718,Arkansas
2858,12/30/2020,3184,Arkansas
2802,12/31/2020,2708,Arkansas
2746,1/1/2021,4304,Arkansas
2690,1/2/2021,2000,Arkansas
2634,1/3/2021,2033,Arkansas
2578,1/4/2021,1306,Arkansas
2522,1/5/2021,4107,Arkansas
2466,1/6/2021,3705,Arkansas
2410,1/7/2021,3323,Arkansas
2354,1/8/2021,2944,Arkansas
2298,1/9/2021,2886,Arkansas
2242,1/10/2021,3330,Arkansas
2186,1/11/2021,1268,Arkansas
2130,1/12/2021,3209,Arkansas
2074,1/13/2021,2467,Arkansas
2018,1/14/2021,2491,Arkansas
1962,1/15/2021,3124,Arkansas
1906,1/16/2021,2543,Arkansas
1850,1/17/2021,976,Arkansas
1794,1/18/2021,1109,Arkansas
1738,1/19/2021,1331,Arkansas
1682,1/20/2021,2520,Arkansas
1626,1/21/2021,3106,Arkansas
1570,1/22/2021,2162,Arkansas
1514,1/23/2021,1613,Arkansas
1458,1/24/2021,1071,Arkansas
1402,1/25/2021,636,Arkansas
1346,1/26/2021,2485,Arkansas
1290,1/27/2021,1777,Arkansas
1234,1/28/2021,1892,Arkansas
1178,1/29/2021,1707,Arkansas
1122,1/30/2021,1824,Arkansas
1066,1/31/2021,881,Arkansas
1010,2/1/2021,1226,Arkansas
954,2/2/2021,1510,Arkansas
898,2/3/2021,2426,Arkansas
842,2/4/2021,2469,Arkansas
786,2/5/2021,1824,Arkansas
730,2/6/2021,1341,Arkansas
674,2/7/2021,672,Arkansas
618,2/8/2021,637,Arkansas
562,2/9/2021,1475,Arkansas
506,2/10/2021,1092,Arkansas
450,2/11/2021,1103,Arkansas
394,2/12/2021,565,Arkansas
338,2/13/2021,954,Arkansas
282,2/14/2021,466,Arkansas
226,2/15/2021,320,Arkansas
170,2/16/2021,177,Arkansas
114,2/17/2021,667,Arkansas
58,2/18/2021,253,Arkansas
2,2/19/2021,268,Arkansas
19626,3/4/2020,0,California
19595,3/5/2020,0,California
19558,3/6/2020,7,California
19508,3/7/2020,9,California
19457,3/8/2020,19,California
19406,3/9/2020,26,California
19355,3/10/2020,19,California
19304,3/11/2020,24,California
19253,3/12/2020,45,California
19202,3/13/2020,0,California
19151,3/14/2020,50,California
19100,3/15/2020,41,California
19045,3/16/2020,42,California
18989,3/17/2020,148,California
18933,3/18/2020,128,California
18877,3/19/2020,313,California
18821,3/20/2020,139,California
18765,3/21/2020,216,California
18709,3/22/2020,257,California
18653,3/23/2020,197,California
18597,3/24/2020,369,California
18541,3/25/2020,253,California
18485,3/26/2020,651,California
18429,3/27/2020,873,California
18373,3/28/2020,764,California
18317,3/29/2020,1065,California
18261,3/30/2020,739,California
18205,3/31/2020,1035,California
18149,4/1/2020,673,California
18093,4/2/2020,1036,California
18037,4/3/2020,1510,California
17981,4/4/2020,1325,California
17925,4/5/2020,1412,California
17869,4/6/2020,898,California
17813,4/7/2020,1529,California
17757,4/8/2020,1092,California
17701,4/9/2020,1352,California
17645,4/10/2020,1163,California
17589,4/11/2020,1143,California
17533,4/12/2020,1179,California
17477,4/13/2020,554,California
17421,4/14/2020,990,California
17365,4/15/2020,1086,California
17309,4/16/2020,1758,California
17253,4/17/2020,1346,California
17197,4/18/2020,1435,California
17141,4/19/2020,1370,California
17085,4/20/2020,645,California
17029,4/21/2020,2283,California
16973,4/22/2020,2135,California
16917,4/23/2020,1973,California
16861,4/24/2020,1885,California
16805,4/25/2020,1883,California
16749,4/26/2020,1027,California
16693,4/27/2020,1300,California
16637,4/28/2020,1567,California
16581,4/29/2020,1469,California
16525,4/30/2020,2417,California
16469,5/1/2020,1525,California
16413,5/2/2020,1755,California
16357,5/3/2020,1419,California
16301,5/4/2020,1321,California
16245,5/5/2020,1275,California
16189,5/6/2020,2603,California
16133,5/7/2020,1799,California
16077,5/8/2020,1898,California
16021,5/9/2020,2049,California
15965,5/10/2020,2119,California
15909,5/11/2020,1259,California
15853,5/12/2020,1443,California
15797,5/13/2020,1759,California
15741,5/14/2020,2023,California
15685,5/15/2020,1772,California
15629,5/16/2020,1857,California
15573,5/17/2020,2046,California
15517,5/18/2020,1591,California
15461,5/19/2020,1365,California
15405,5/20/2020,2262,California
15349,5/21/2020,2140,California
15293,5/22/2020,2247,California
15237,5/23/2020,2187,California
15181,5/24/2020,2079,California
15125,5/25/2020,1848,California
15069,5/26/2020,2175,California
15013,5/27/2020,2247,California
14957,5/28/2020,2717,California
14901,5/29/2020,2189,California
14845,5/30/2020,2992,California
14789,5/31/2020,3705,California
14733,6/1/2020,2423,California
14677,6/2/2020,2304,California
14621,6/3/2020,2377,California
14565,6/4/2020,2120,California
14509,6/5/2020,3094,California
14453,6/6/2020,3115,California
14397,6/7/2020,2796,California
14341,6/8/2020,2507,California
14285,6/9/2020,2170,California
14229,6/10/2020,2702,California
14173,6/11/2020,3090,California
14117,6/12/2020,2702,California
14061,6/13/2020,3660,California
14005,6/14/2020,3212,California
13949,6/15/2020,2597,California
13893,6/16/2020,2108,California
13837,6/17/2020,3455,California
13781,6/18/2020,4084,California
13725,6/19/2020,4317,California
13669,6/20/2020,3893,California
13613,6/21/2020,4515,California
13557,6/22/2020,4230,California
13501,6/23/2020,5019,California
13445,6/24/2020,7149,California
13389,6/25/2020,5349,California
13333,6/26/2020,4890,California
13277,6/27/2020,5972,California
13221,6/28/2020,4810,California
13165,6/29/2020,8009,California
13109,6/30/2020,9480,California
13053,7/1/2020,7407,California
12997,7/2/2020,6408,California
12941,7/3/2020,5688,California
12885,7/4/2020,9153,California
12829,7/5/2020,8597,California
12773,7/6/2020,5699,California
12717,7/7/2020,6090,California
12661,7/8/2020,11694,California
12605,7/9/2020,7031,California
12549,7/10/2020,7798,California
12493,7/11/2020,8047,California
12437,7/12/2020,8460,California
12381,7/13/2020,8358,California
12325,7/14/2020,7346,California
12269,7/15/2020,11126,California
12213,7/16/2020,8544,California
12157,7/17/2020,9986,California
12101,7/18/2020,9199,California
12045,7/19/2020,9329,California
11989,7/20/2020,6846,California
11933,7/21/2020,9231,California
11877,7/22/2020,12807,California
11821,7/23/2020,12040,California
11765,7/24/2020,9718,California
11709,7/25/2020,10066,California
11653,7/26/2020,8259,California
11597,7/27/2020,6891,California
11541,7/28/2020,6000,California
11485,7/29/2020,8755,California
11429,7/30/2020,10197,California
11373,7/31/2020,8086,California
11317,8/1/2020,6542,California
11261,8/2/2020,9032,California
11205,8/3/2020,5739,California
11149,8/4/2020,4526,California
11093,8/5/2020,5295,California
11037,8/6/2020,5258,California
10981,8/7/2020,8436,California
10925,8/8/2020,7371,California
10869,8/9/2020,8373,California
10813,8/10/2020,7751,California
10757,8/11/2020,12500,California
10701,8/12/2020,11645,California
10645,8/13/2020,7085,California
10589,8/14/2020,7934,California
10533,8/15/2020,12614,California
10477,8/16/2020,7873,California
10421,8/17/2020,6469,California
10365,8/18/2020,4636,California
10309,8/19/2020,6164,California
10253,8/20/2020,5920,California
10197,8/21/2020,5585,California
10141,8/22/2020,6556,California
10085,8/23/2020,6777,California
10029,8/24/2020,4946,California
9973,8/25/2020,4480,California
9917,8/26/2020,6004,California
9861,8/27/2020,4430,California
9805,8/28/2020,5329,California
9749,8/29/2020,4981,California
9693,8/30/2020,6070,California
9637,8/31/2020,4176,California
9581,9/1/2020,3712,California
9525,9/2/2020,4255,California
9469,9/3/2020,5125,California
9413,9/4/2020,5106,California
9357,9/5/2020,4956,California
9301,9/6/2020,4905,California
9245,9/7/2020,3091,California
9189,9/8/2020,2676,California
9133,9/9/2020,1616,California
9077,9/10/2020,3338,California
9021,9/11/2020,3326,California
8965,9/12/2020,4107,California
8909,9/13/2020,4625,California
8853,9/14/2020,2855,California
8797,9/15/2020,2235,California
8741,9/16/2020,2950,California
8685,9/17/2020,3238,California
8629,9/18/2020,3630,California
8573,9/19/2020,4304,California
8517,9/20/2020,4265,California
8461,9/21/2020,3294,California
8405,9/22/2020,2630,California
8349,9/23/2020,3146,California
8293,9/24/2020,3170,California
8237,9/25/2020,3400,California
